Timestamp,Age,Gender,City,Position,Years_of_Experience,Level,Current_Salary,Bonus+Stocks,Salary_One_Year_Ago,Bonus+Stocks_One_year_Ago,Main_Language_at_Work,Main_Technology,Number_of_Vacation_Days,Contract_Duration,Company_Type,Company_Size
29/11/2020 13:17:18,27.0,Male,Berlin,Data Engineer,6,Middle,74000.0,21000,70000.0,0,English,Python,25,Unlimited contract,Product,1000+
29/11/2020 14:27:45,27.0,Male,Berlin,QA Engineer,5,Middle,56700.0,,,,English,Java,30,Unlimited contract,Product,101-1000
29/11/2020 15:23:30,33.0,Male,Berlin,Software Engineer,7,Middle,54000.0,0,,,English,Ruby,28,Temporary contract,Startup,51-100
29/11/2020 15:26:18,29.0,Male,Berlin,Security engineer,7,Middle,72000.0,,,,English,,25,Unlimited contract,Product,101-1000
29/11/2020 17:12:02,30.0,Female,Cologne,Data Scientist,8,Senior,85000.0,7000,83200.0,6800,both,"Python, cloud computing ",30,Unlimited contract,Utilities,1000+
29/11/2020 17:48:04,25.0,Male,Frankfurt,DevOps,2,Junior,65000.0,,,,English,Python,28,Unlimited contract,Consulting / Agency,1000+
29/11/2020 18:41:38,38.0,Male,Berlin,Software Engineer,12,Senior,92000.0,40000,85000.0,30000,English,Java,Unlimited,Unlimited contract,Product,1000+
29/11/2020 18:51:15,30.0,Female,Jena,Software Engineer,4,Middle,54000.0,,,,English,JS,,Temporary contract,Institute,101-1000
29/11/2020 19:42:21,24.0,Male,Berlin,ML Engineer,3,,90000.0,,,,,,,,Startup,
29/11/2020 20:04:23,34.0,Male,City in Russia,Software Architect,14,Lead,100000.0,0,80000.0,0,English,Haskell,30,Temporary contract,Product,51-100
29/11/2020 20:24:21,29.0,Male,Berlin,Frontend Developer,8,Senior,77250.0,87250,65000.0,72000,English,JavScript,27,Unlimited contract,Product,101-1000
29/11/2020 20:53:17,27.0,Male,Berlin,Backend Developer,3,Middle,57000.0,,,,English,Java,,Unlimited contract,Product,51-100
29/11/2020 21:34:45,36.0,Male,Berlin,Software Engineer,5,Middle,60000.0,0,60000.0,0,English,JavaScript,26,Unlimited contract,Startup,101-1000
30/11/2020 09:07:15,43.0,Male,Berlin,Software Engineer,20,Middle,70000.0,20000,70000.0,10000,English,Ruby,25,Unlimited contract,Product,1000+
30/11/2020 09:57:43,32.0,Male,Munich,Frontend Developer,10,Lead,80000.0,85000,,,English,js,25,Unlimited contract,Startup,11-50
30/11/2020 10:48:04,28.0,Male,Berlin,ML Engineer,0,Junior,48000.0,,,,English,python,30,Unlimited contract,Startup,11-50
30/11/2020 10:49:42,36.0,Male,Nuremberg,Software Engineer,20,Lead,74000.0,6000,74000.0,6000,German,Java,28,Unlimited contract,Finance,1000+
30/11/2020 10:49:54,38.0,Female,Düsseldorf,Data Scientist,14,Middle,70000.0,75000,70000.0,75000,German,R,32,Unlimited contract,Product,1000+
30/11/2020 10:50:53,27.0,Male,Nürnberg,QA Engineer,3,Middle,55000.0,0,,,German,,30,Unlimited contract,Consulting / Agency,101-1000
30/11/2020 10:52:55,26.0,Male,Berlin,Backend Developer,2,Junior,25000.0,1000,25000.0,700,German,Php,24,Unlimited contract,Product,11-50
30/11/2020 10:58:04,26.0,Male,Amsterdam,Data Scientist,2,Junior,48000.0,15000,43000.0,0,English,Python,25,Temporary contract,Fintech,51-100
30/11/2020 11:03:07,34.0,Male,Stuttgart ,Software Engineer,6,Head,90000.0,1000,70000.0,0,German,C++,30,Unlimited contract,Product,1000+
30/11/2020 11:06:44,25.0,Male,Stuttgart,Data Scientist,0,Junior,58000.0,,,,German,Python ,30,Unlimited contract,Handel ,1000+
30/11/2020 11:08:23,30.0,Male,Frankfurt,Big Data Engineer,3,Middle,65000.0,3000,47000.0,47000,English,Python,30,Unlimited contract,Consulting and Product,101-1000
30/11/2020 11:13:05,35.0,Male,Berlin,Designer (UI/UX),10,Senior,50400.0,0,50400.0,0,German,,29,Unlimited contract,Consulting / Agency,11-50
30/11/2020 11:16:18,30.0,Male,Cracow,Business Analyst,7,Senior,68500.0,70000,,41000,English,SQL,26,Unlimited contract,Consulting / Agency,51-100
30/11/2020 11:23:45,26.0,Male,Berlin,Software Engineer,5,Middle,69000.0,2000,60000.0,0,English,Python (Django),27,Unlimited contract,Product,101-1000
30/11/2020 11:24:53,30.0,Female,Stockholm,QA Engineer,7,Senior,48000.0,,45600.0,,English,Python,30,Unlimited contract,Product,51-100
30/11/2020 11:32:03,33.0,Female,Brunswick,Software Engineer,6,Middle,58000.0,6000,53000.0,14000,German,C++,30,Unlimited contract,Product,1000+
30/11/2020 11:34:22,26.0,Male,Berlin,Backend Developer,6,Senior,70000.0,71000,64000.0,0,English,Go,27,Unlimited contract,Product,1000+
30/11/2020 11:38:00,29.0,Male,Berlin,Data Scientist,6,Middle,57000.0,0,,,English,Python ,28,Unlimited contract,Startup,up to 10
30/11/2020 11:44:04,36.0,Male,Zurich,Data Scientist,5,Senior,106000.0,106000,,,English,Python,25,Unlimited contract,Product,11-50
30/11/2020 11:45:40,23.0,Male,Dublin,Data Analyst,3,Senior,49200.0,2000,44500.0,1500,English,Python,21,Unlimited contract,Product,1000+
30/11/2020 11:52:06,45.0,Male,Madrid,Data Scientist,2,Senior,42000.0,,,,Spanish,Python,24 labour days,Unlimited contract,Consulting / Agency,101-1000
30/11/2020 11:56:44,41.0,Male,Rome,CTO,22,Head,50000.0,,45000.0,,Italian,Python,31,Unlimited contract,Product,51-100
30/11/2020 12:06:18,28.0,Male,Berlin,ML Engineer,1,Junior,43000.0,43000,42000.0,42000,English,Python,14,Unlimited contract,Startup,up to 10
30/11/2020 12:07:23,35.0,Male,Berlin,Data Scientist,12,Senior,77000.0,12000,65000.0,10000,English,Python,27,Unlimited contract,Startup,1000+
30/11/2020 12:08:57,37.0,Female,Berlin,Data Scientist,8,Middle,67000.0,0,,,English,Python ,28,Unlimited contract,Startup,1000+
30/11/2020 12:10:34,26.0,Male,Lisbon,Software Engineer,4,Middle,21000.0,0,19000.0,0,English,JavaScript,22,Unlimited contract,Product,51-100
30/11/2020 12:11:34,30.0,Male,Barcelona,Data Scientist,5,Senior,40000.0,0,40000.0,0,Spanish,R,25,Unlimited contract,Consulting / Agency,1000+
30/11/2020 12:11:41,24.0,Male,Sofia,ML Engineer,5,Senior,64000.0,0,40000.0,0,English,Python,20,Unlimited contract,Startup,11-50
30/11/2020 12:11:50,35.0,Male,Frankfurt,Manager ,6,Head,90000.0,7500,88000.0,7500,English,C,30,Unlimited contract,Product,1000+
30/11/2020 12:13:37,27.0,Male,Rome,Data Scientist,2,Junior,25300.0,3000,25300.0,300,Italian,SQL,24,Temporary contract,Consulting / Agency,1000+
30/11/2020 12:15:48,31.0,Male,Munich,Professor,10,Lead,80000.0,0,78000.0,,German,Python,Unlimited,Unlimited contract,Education,101-1000
30/11/2020 12:17:06,27.0,Female,Munich,Backend Developer,6,Senior,85600.0,10000,75000.0,10000,English,Java,25,Unlimited contract,Product,101-1000
30/11/2020 12:24:32,29.0,Male,Bonn,Data Scientist,2,Middle,55200.0,0,50000.0,0,English,Python,30,Temporary contract,Product,1000+
30/11/2020 12:32:14,29.0,Male,Berlin,AI Management,6,Head,92000.0,14000,75000.0,78000,German,Python,30,Unlimited contract,Product,1000+
30/11/2020 12:45:00,34.0,Male,Berlin,Backend Developer,14,Lead,96000.0,100000,85000.0,90000,English,Kotlin,29,Unlimited contract,Startup,1000+
30/11/2020 12:49:08,29.0,Male,Helsinki,Frontend Developer,10,Senior,60000.0,2500,,,English,TypeScript,,Unlimited contract,Product,101-1000
30/11/2020 12:55:38,35.0,Male,Luttich,Data Scientist,12,Lead,85000.0,95000,80000.0,90000,English,Python,37.5,Unlimited contract,Product,1000+
30/11/2020 12:56:08,54.0,Male,Milano,Sales ,31,Head,110000.0,100000,110000.0,100000,English,Network Automation,29,Unlimited contract,Consulting / Agency,11-50
30/11/2020 13:10:41,31.0,Male,Berlin,Software Engineer,6,Senior,90000.0,99000,80000.0,80000,English,Kotlin,28,Unlimited contract,Product,1000+
30/11/2020 13:12:47,30.0,Male,Bielefeld,Software Engineer,5,Junior,55000.0,55000,,,German,C++,30,Unlimited contract,Product,11-50
30/11/2020 13:17:39,36.0,Male,Zurich,Backend Developer,15,Senior,172000.0,100000,169000.0,120000,English,C++,25,Unlimited contract,Product,1000+
30/11/2020 13:26:02,24.0,Male,Berlin,Backend Developer,1,Working Student,14400.0,Na,,,German,Python,24,Temporary contract,Startup,up to 10
30/11/2020 13:33:21,28.0,Male,Frankfurt,XR Developer,8,Lead,25000.0,2000,25000.0,5000,English,C#,1,Temporary contract,Startup,11-50
30/11/2020 13:50:56,,Male,Berlin,Data Scientist,4,Head,105000.0,0,85000.0,0,German,python,unlimited,Unlimited contract,Consulting / Agency,11-50
30/11/2020 13:52:05,36.0,Male,Hamburg,Data Scientist,2,Middle,63000.0,,55000.0,,English,Python,30,Unlimited contract,Product,11-50
30/11/2020 13:55:09,26.0,Male,Berlin,DevOps,5,Middle,72000.0,,60000.0,,English,"Kubernetes, Terraform, GCP",23,Unlimited contract,Startup,11-50
30/11/2020 14:06:35,36.0,Male,Munich,DevOps,14,Middle,65000.0,5000,58040.0,,German,PowerShell,30,Unlimited contract,Consulting / Agency,101-1000
30/11/2020 14:30:05,33.0,Male,Berlin,Backend Developer,13,Senior,83000.0,0,73000.0,0,English,Python,30,Unlimited contract,Startup,51-100
30/11/2020 14:36:32,35.0,Male,Berlin,Data Engineer,6,Senior,200000.0,200000,200000.0,200000,English,Java,14,Temporary contract,Startup,11-50
30/11/2020 14:42:27,29.0,Male,Basel,Data Scientist,5,Lead,115000.0,13000,,,English,Python,25,Unlimited contract,Pharma,1000+
30/11/2020 14:47:24,36.0,Male,Berlin,Frontend Developer,6,Middle,58000.0,,55000.0,,English,JavaScript,30,Unlimited contract,Product,101-1000
30/11/2020 15:10:35,35.0,Male,Berlin,Software Engineer,2,Middle,50000.0,500,42000.0,500,English,"python, scala",45,Unlimited contract,Product,1000+
30/11/2020 15:27:53,29.0,Male,Berlin,Backend Developer,9,Senior,75000.0,,75000.0,,English,Java,25,Unlimited contract,Startup,51-100
30/11/2020 15:45:24,29.0,Male,Berlin,DevOps,11,Lead,140000.0,0,140000.0,0,English,TypeScript,5,Unlimited contract,Startup,up to 10
30/11/2020 15:48:04,32.0,Male,Hamburg,Backend Developer,14,Lead,80000.0,5000,70000.0,5000,English,Java,28,Unlimited contract,Startup,101-1000
30/11/2020 16:01:37,23.0,Male,"NJ, USA","Student, Software Developer, Data Engineer",4,Entry level,54179.13,60847.32,,,English,"Django, Flask, Plotly Dash",,Unlimited contract,"Full-time position in Education, part-time position in at a data startup",up to 10
30/11/2020 16:20:18,32.0,Female,Berlin,Engineering Team Lead,10,Lead,65000.0,3250,,,English,QA,28,Unlimited contract,Product,101-1000
30/11/2020 16:24:25,30.0,Male,Berlin,Software Engineer,7,Senior,49000.0,,39000.0,,English,python,12,Temporary contract,Startup,11-50
30/11/2020 16:32:24,30.0,Male,Munich,Data Scientist,2,Middle,50000.0,5000,45000.0,5000,English,Python,30,Unlimited contract,Startup,11-50
30/11/2020 16:42:50,30.0,Male,Berlin,ML Engineer,6,Middle,59000.0,0,54000.0,0,English,Python,28,Unlimited contract,Startup,51-100
30/11/2020 16:54:46,30.0,Male,Frankfurt,Data Scientist,5,Middle,52500.0,0,52500.0,0,English,Python,30,Unlimited contract,Startup,11-50
30/11/2020 16:57:51,48.0,Male,Madrid,DevOps,15,Senior,30000.0,0,,,English,Python,30,Unlimited contract,Startup,up to 10
30/11/2020 17:05:15,31.0,Male,Berlin,Data Analyst,7,Senior,83000.0,20000,75000.0,20000,English,Sql,26,Unlimited contract,Startup,101-1000
30/11/2020 18:24:21,38.0,Male,Cologne,Software Engineer,15,Senior,59000.0,7000,,,English,C#,30,Unlimited contract,Product,up to 10
30/11/2020 18:25:04,22.0,Male,Istanbul,Backend Developer,3,Middle,10001.0,0,,,English,PHP,0,Unlimited contract,Startup,up to 10
30/11/2020 18:39:45,28.0,Male,warsaw,Data Scientist,3,Middle,50000.0,10000,30000.0,30000,English,Python,21,Unlimited contract,Product,101-1000
30/11/2020 18:41:07,29.0,Male,Berlin,Data Scientist,5,Senior,75000.0,0,75000.0,0,English,Python,24,Unlimited contract,Startup,11-50
30/11/2020 19:12:11,34.0,Male,Munich,Frontend Developer,5,Senior,54000.0,54000,54000.0,54000,English,Javascript / Typescript,28,Unlimited contract,Product,101-1000
30/11/2020 19:23:52,27.0,Male,Berlin,Frontend Developer,5,Middle,58000.0,58000,,,English,"Javascript, Angular",25,Unlimited contract,Startup,101-1000
30/11/2020 19:28:15,34.0,Male,Berlin,ML Engineer,3,Senior,70000.0,,55000.0,,English,Python,30,Temporary contract,Product,101-1000
30/11/2020 20:09:04,28.0,Male,Wolfsburg,Software Engineer,2,Junior,48000.0,0,,,English,C,30,Unlimited contract,Product,101-1000
30/11/2020 20:14:04,40.0,Male,Mannheim,Software Engineer,9,Middle,88000.0,5000,87000.0,3000,English,C,30,Unlimited contract,Product,1000+
30/11/2020 20:39:33,29.0,Male,Berlin,Product Manager,5,Middle,57750.0,,55000.0,,English,,30,Unlimited contract,Startup,101-1000
30/11/2020 20:56:33,27.0,Male,Cologne,Software Engineer,1,Junior,45000.0,45000,45000.0,45000,German,C++,30,Unlimited contract,Product,11-50
30/11/2020 21:19:16,35.0,Female,Munich,Data Scientist,5,Senior,75000.0,10000,,,English,"SAS,SQL,Python",30,Unlimited contract,Bank,1000+
30/11/2020 21:31:01,29.0,Male,London,Software Engineer,9,Senior,113000.0,170000,,,English,Typescript,25,Unlimited contract,Corporation ,1000+
30/11/2020 21:45:21,38.0,Male,Munich,Product Manager,12,Senior,74000.0,14000,71000.0,11000,English,Node,30,Unlimited contract,Product,1000+
30/11/2020 21:48:26,32.0,Male,Berlin,Data Engineer,7,Senior,82000.0,82000,75000.0,80000,English,Python/SQL,30,Unlimited contract,Product,101-1000
30/11/2020 21:57:56,37.0,Male,Berlin,Data Scientist,10,Senior,82000.0,0,79000.0,0,English,Python,30,Unlimited contract,Product,101-1000
30/11/2020 21:58:51,29.0,Male,Karlsruhe,DevOps,6,Senior,64800.0,9450,58800.0,7050,English,"php, js, python, docker",30,Unlimited contract,Startup,11-50
30/11/2020 22:13:06,32.0,Male,Frankfurt,Software Engineer,7,Senior,70000.0,4000,,,German,"C, Matlab",30,Unlimited contract,Product,51-100
30/11/2020 22:18:02,40.0,Male,Hildesheim,Software Engineer,16,Senior,72000.0,5000,70000.0,5000,English,C++,30,Unlimited contract,Product,1000+
30/11/2020 22:42:01,39.0,Male,Berlin,Software Engineer,12,Lead,82000.0,2000,80000.0,0,English,Javascript,30,Unlimited contract,Product,1000+
30/11/2020 22:42:57,32.0,Male,Vienna,DataOps Team Lead,10,Lead,80000.0,40000,80000.0,35000,German,Java,25,Unlimited contract,Transport & Logistics,1000+
30/11/2020 23:26:56,26.0,Female,Berlin,Backend Developer,5,Middle,65000.0,75000,,,English,Java,28,Unlimited contract,Product,1000+
30/11/2020 23:38:05,30.0,Male,Berlin,Software Engineer,9,Middle,77000.0,0,74000.0,0,English,"TypeScript, Kotlin",26,Unlimited contract,Product,1000+
01/12/2020 00:06:49,32.0,Female,Munich,Data Scientist,5,Senior,80000.0,0,75000.0,0,German,Python ,30,Unlimited contract,Product,1000+
01/12/2020 00:16:18,32.0,Male,Munich,Software Engineer,8,Senior,65000.0,0,,,English,C++,30,Unlimited contract,Consulting / Agency,101-1000
01/12/2020 00:20:42,31.0,Male,Helsinki,Software Engineer,5,Middle,59064.0,66447,,55200,English,Java,30,Unlimited contract,Product,51-100
01/12/2020 00:25:07,30.0,Male,Berlin,Software Engineer,10,Senior,90000.0,30000,,,English,Ruby,30,Unlimited contract,Product,1000+
01/12/2020 00:32:37,30.0,Male,Munich,Software Sales,12,Senior,150000.0,20000,,,English,Cloud,28,Unlimited contract,Product,1000+
01/12/2020 00:32:53,30.0,Female,Berlin,QA Engineer,8,Senior,70000.0,,,,English,Javascript,31,Unlimited contract,Product,101-1000
01/12/2020 00:38:14,25.0,Male,Hamburg,Backend Developer,5,Middle,53500.0,53500,50000.0,50000,English,Java,29,Unlimited contract,Product,1000+
01/12/2020 01:32:35,30.0,Male,Berlin,Software Engineer,9,Lead,90000.0,0,81000.0,9500,English,,25,Unlimited contract,Product,11-50
01/12/2020 07:13:14,26.0,Male,Munich,Software Engineer,4,Middle,75000.0,82500,,,English,JavaScript / TypeScript,30,Unlimited contract,Startup,101-1000
01/12/2020 08:00:20,32.0,Male,Munich,Product Manager,4,Senior,65000.0,65000,62000.0,62000,English,,30,Unlimited contract,Consulting / Agency,1000+
01/12/2020 08:38:27,32.0,Female,Heidelberg ,Software Engineer,8,,60000.0,,,,English,Typescript,24,Unlimited contract,Product,101-1000
01/12/2020 08:39:16,39.0,Male,Siegen,Software Engineer,16,Senior,62400.0,5000,60000.0,5000,Russian,Embedded,30,Unlimited contract,Product,1000+
01/12/2020 08:45:11,31.0,Male,Munich,DevOps,8,,62000.0,4000,60000.0,2000,English,,27,Unlimited contract,Product,51-100
01/12/2020 08:49:09,35.0,Male,Murnau am Staffelsee ,Beikoch,1,Middle,30000.0,1000,,,German,Apotheker,20,Temporary contract,Biergarten ,up to 10
01/12/2020 08:52:15,38.0,Male,Munich,Software Engineer,16,Senior,90000.0,,90000.0,,English,.net,36,Unlimited contract,Product,101-1000
01/12/2020 09:44:56,22.0,Male,Zürich,Product Management Praktikant,2,Intern,35000.0,35000,30000.0,30000,German,Python,,Temporary contract,Startup,up to 10
01/12/2020 09:47:47,32.0,Male,Innsbruck,Data Scientist,3,Senior,62000.0,3000,62000.0,3000,English,Python,25,Unlimited contract,Product,1000+
01/12/2020 09:50:38,30.0,Female,Munich,Frontend Developer,9,Senior,60000.0,4000,51000.0,4000,English,"JavaScript, TypeScript",28,Unlimited contract,Product,1000+
01/12/2020 09:59:53,34.0,Male,Berlin,Backend Developer,10,Middle,65600.0,800,67000.0,,English,Java,30,Unlimited contract,Product,101-1000
01/12/2020 10:04:53,36.0,Male,Stockholm,Mobile Developer,14,Senior,80000.0,,75000.0,,English,Java,30,Unlimited contract,Product,1000+
01/12/2020 10:11:09,26.0,Female,Hannover,QA Engineer,2,Middle,32000.0,,,,German,Tricentis Tosca,30,Unlimited contract,Non-tech retail,1000+
01/12/2020 10:48:26,28.0,Female,Berlin,Data Analyst,3,Middle,53000.0,0,43000.0,0,English,SQL,30,Unlimited contract,Product,101-1000
01/12/2020 11:17:35,25.0,Male,Berlin,Software Engineer,6,Middle,65000.0,1000,,,English,Scala,30,Unlimited contract,Product,1000+
01/12/2020 12:29:04,28.0,Male,Berlin,Data Scientist,6,Lead,78000.0,0,78000.0,0,English,"Python, SQL",26,Unlimited contract,Consulting / Agency,51-100
01/12/2020 12:47:27,26.0,Male,Berlin,QA Engineer,4,Middle,55500.0,,,,English,Swift/Kotlin,25,,Startup,51-100
01/12/2020 13:56:36,35.0,Male,Berlin,Software Engineer,20,Senior,100000.0,0,90000.0,0,English,JavaScript,32,Unlimited contract,Product,1000+
01/12/2020 13:58:10,25.0,Male,Brussels ,Data Scientist,1,Junior,38000.0,0,,0,English,Python ,20,Unlimited contract,Consulting / Agency,1000+
01/12/2020 14:21:01,23.0,Female,Berlin,Data analyst ,1,Junior,36000.0,36000,36000.0,36000,English,Sql ,28,Unlimited contract,Startup,1000+
01/12/2020 14:33:35,28.0,Male,Munich,Software Engineer,3,Junior,65000.0,13000,65000.0,13000,English,.NET,30,Unlimited contract,Finance,1000+
01/12/2020 14:58:24,36.0,Male,Berlin,Software Engineer,10,Principal,100000.0,35000,85000.0,28500,English,Java & Distributed Systems Stuff,28,Unlimited contract,Product,1000+
01/12/2020 15:57:44,41.0,Male,Berlin,Designer (UI/UX),20,Senior,36000.0,,,,English,Php,,Temporary contract,,
01/12/2020 16:16:38,30.0,Male,Heidelberg,Software Engineer,9,Senior,60000.0,2000,55000.0,,English,.NET,30,Temporary contract,Research,1000+
01/12/2020 16:16:56,30.0,Male,Heidelberg,Software Engineer,9,Senior,60000.0,2000,55000.0,,English,.NET,30,Temporary contract,Research,1000+
01/12/2020 16:36:05,28.0,Male,Zurich,Software Engineer,6,Middle,100000.0,18000,140000.0,73000,German,C++,25,Unlimited contract,Product,11-50
01/12/2020 17:50:06,29.0,Male,Berlin,Frontend Developer,5,Middle,66000.0,,60000.0,,English,javascript,28,Unlimited contract,Product,1000+
01/12/2020 18:09:57,,Male,Berlin,Backend Developer,15,Middle,73000.0,,,,English,Elixir,30,Unlimited contract,Consulting / Agency,101-1000
01/12/2020 18:58:24,26.0,Female,Prague,Software Engineer,4,Middle,64000.0,0,55000.0,0,"Russian, English",C#,25,Unlimited contract,Product,1000+
01/12/2020 19:09:43,26.0,Male,Berlin,Product Analyst,4,Middle,55000.0,0,45000.0,0,English,Python,26,Unlimited contract,Product,1000+
01/12/2020 19:26:55,31.0,Male,Munich,Software Engineer,5,Middle,74000.0,3000,68000.0,3000,English,Java,27,Unlimited contract,Product,1000+
01/12/2020 20:57:41,34.0,Female,Hildesheim ,QA Engineer,11,Senior,60000.0,2000,60000.0,1000,German,QA,30,Unlimited contract,Product,1000+
01/12/2020 21:28:19,34.0,Male,Hamburg,DevOps,8,Senior,67500.0,2800,,,English,Embedded,30,Unlimited contract,Product,101-1000
01/12/2020 22:23:17,36.0,Male,Munich,Software Engineer,13,Head,90000.0,5000,80000.0,,English,Java,30,Unlimited contract,Product,101-1000
01/12/2020 23:24:17,36.0,Male,Berlin,DevOps,17,Head,124000.0,107000,,,English,Python,28,Unlimited contract,Product,101-1000
